1	63	λάθοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	ccomp	34
1	64	καταγηράσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταγηράζω	advcl	63
1	65	.	PUNCT	Z		.	punct	34
1	66	δι᾿	ADP	R-		δι᾿	case	68
1	67	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	68
1	68	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	obl	84
1	69	καὶ	CCONJ	C-		καί	dep	68
1	70	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
1	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
1	72	Πινυτοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινυτός	dep	76
1	73	περὶ	ADP	R-		περί	case	75
1	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
1	75	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	nmod	76
1	76	ὀρθοδοξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀρθοδοξία	nsubj	69
1	77	τε	CCONJ	C-		τε	cc	76
1	78	καὶ	CCONJ	C-		καί	cc	76
1	79	φροντὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φροντίς	conj	76
1	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1	81	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
1	82	ὑπηκόων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑπήκοος	nmod	83
1	83	ὡφελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὡφελεία	nmod	76
1	84	,	PUNCT	Z		,	ROOT	84
1	85	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
1	86	,	PUNCT	Z		,	amod	88
1	87	τε	CCONJ	C-		τε	cc	88
1	88	λόγιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	λόγιον	appos	68
1	89	καὶ	CCONJ	C-		καί	cc	88
1	90	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
1	91	περὶ	ADP	R-		περί	case	93
1	92	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	93
1	93	θεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	nmod	94
1	94	σύνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνεσις	conj	88
1	95	,	PUNCT	Z		,	punct	84
1	96	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	99
1	97	δι᾿	ADP	R-		δι᾿	case	99
1	98	ἀκριβεστάτης	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	ἀκριβεστάτης	amod	99
1	99	ἀναδείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναδείκνυται	ROOT	99
1	100	εἰκόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰκών	nsubj:pass	99
1	101	.	PUNCT	Z		.	punct	99
1	102	Cum	CCONJ	C-		Cumς	ROOT	102
1	103	epistolæ	ADV	Df		epistolæ	advmod	102
1	104	respondens	ADV	Df		respondens	parataxis	102
1	105	postea	ADV	Nb		postea	parataxis	102
1	106	Pinytus	ADV	V-		Pinytus	vocative	102
1	107	,	PUNCT	Z		,	punct	102
1	108	admiratione	ADV	Nb		admiratione	ROOT	108
1	109	quidem	ADV	Nb		quidem	ccomp	108
1	110	ac	ADV	Nb		ac	conj	108
1	111	laudibus	ADV	Nb		laudibus	conj	108
1	112	effert	ADV	Nb		effert	dislocated	108
1	113	imprimis	ADV	Nb		imprimis	dislocated	108
1	114	Dionysium	ADV	V-		Dionysiumς	conj	108
1	115	:	ADV	Df		:	conj	108
1	116	sed	ADV	Nb		sed	conj	108
1	117	tamen	ADV	Nb		tamen	dislocated	116
1	118	hortatur	ADV	Nb		hortatur	dislocated	116
1	119	ut	ADV	Nb		ut	dislocated	116
1	120	solidiorem	ADV	Nb		solidiorem	dislocated	116
1	121	cibum	ADV	Nb		cibum	dislocated	116
1	122	tandem	ADV	Nb		tandemς	dislocated	116
1	123	impertiat	ADV	V-		impertiat	conj	116
1	124	,	PUNCT	Z		,	ROOT	124
1	125	et	ADV	Nb		et	ROOT	125
1	126	transmissis	ADV	V-		transmissis	advcl	125
1	127	iterum	ADV	Nb		iterum	conj	125
1	128	perfectioris	ADV	Nb		perfectioris	conj	125
1	129	doctrinæ	ADV	Nb		doctrinæ	conj	125
1	130	literis	ADV	Nb		literis	conj	125
1	131	plebem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	plebem	conj	125
1	132	sibi	ADV	V-		sibi	conj	125
1	133	commissam	ADV	V-		commissam	advcl	125
1	134	alere	ADV	V-		alere	conj	125
1	135	ve.	PUNCT	Z		ve.	ROOT	135
1	136	lit	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	lit	ROOT	136
1	137	:	ADV	Df		:	discourse	136
1	138	ne	ADV	Nb		ne	parataxis	136
1	139	forte	ADV	Nb		forte	parataxis	136
1	140	lacteis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	lacteis	parataxis	136
1	141	sermonibus	ADV	Nb		sermonibus	parataxis	136
1	142	perpetuo	ADV	Nb		perpetuo	parataxis	136
1	143	innutriti	ADV	Nb		innutriti	parataxis	136
1	144	homines	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	homines	vocative	136
1	145	,	PUNCT	Z		,	parataxis	136
1	146	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	ROOT	146
1	147	infantili	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	infantili	xcomp	146
1	148	quadam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quadam	conj	146
1	149	disci.	PUNCT	Z		disci.	punct	146
1	150	plina	ADV	Nb		plina	ROOT	150
1	151	paulatim	ADV	Df		paulatim	advmod	150
1	152	consenescant.	PUNCT	Z		consenescant.	punct	150
1	153	Qua	ADV	Df		Quaς	ROOT	153
1	154	quidem	ADV	Nb		quidem	advmod	153
1	155	epistola	ADV	Nb		epistola	parataxis	153
1	156	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	parataxis	153
1	157	rectam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	rectam	parataxis	153
1	158	Pinyti	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Pinyti	parataxis	153
1	159	fidem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	fidem	conj	153
1	160	,	PUNCT	Z		,	punct	153
1	161	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	161
1	162	sollicudinem	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sollicudinem	conj	161
1	163	de	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	de	conj	161
1	164	profectu	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	profectu	conj	161
1	165	plebis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	plebis	conj	161
1	166	ipsi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ipsi	xcomp	167
1	167	commissæ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	commissæ	conj	161
1	168	,	PUNCT	Z		,	ROOT	168
1	169	eloquentiam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	eloquentiam	ROOT	169
1	170	quoque	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quoque	discourse	169
1	171	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	conj	169
1	172	peritiam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	peritiam	conj	169
1	173	rerum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	rerum	xcomp	174
1	174	divinarum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	divinarum	conj	169
1	175	,	PUNCT	Z		,	ROOT	175
1	176	velut	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	velut	ROOT	176
1	177	tabella	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tabella	discourse	176
1	178	quadam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quadam	conj	176
1	179	picta	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	picta	conj	176
1	180	egregie	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	egregie	conj	176
1	181	commonstrat.	PUNCT	Z		commonstrat.	ROOT	181
1	182	Heb.	PUNCT	Z		Heb.	ROOT	182
1	183	v.	PUNCT	Z		v.	ROOT	183
1	184	12	ADV	Ne		12	ROOT	184
1	185	,	PUNCT	Z		,	punct	184
1	186	13	ADV	V-		13	discourse	184
1	187	,	PUNCT	Z		,	punct	184
1	188	14.	PUNCT	Z		14.	ROOT	188
