1	124	sufficiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sufficio	conj	101
1	125	;	PUNCT	punc		;	punct	98
1	126	ad	ADP	preposition		ad	case	127
1	127	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obl	131
1	128	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	129
1	129	propositum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	propositum	acl:relcl	127
1	130	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	129
1	131	reniam	NOUN	verb	Case=Acc|Gender=Fem|Number=Sing	renio	ROOT	131
1	132	.	PUNCT	punc		.	punct	131
1	133	Qiiodam	SCONJ	adjective		Qiiodam	mark	160
1	134	in	ADP	preposition		in	case	135
1	135	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	160
1	136	cum	ADP	conjunction		cum	mark	142
1	137	Archelao	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Archelaus	nsubj:pass	142
1	138	episcopo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	episcopus	appos	137
1	139	captivomm	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	captivomm	amod	140
1	140	multitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	multitudo	nsubj:pass	142
1	141	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	142
1	142	oblata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	offero	advcl	160
1	143	a	ADP	preposition		a	case	144
1	144	militibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	miles	obl:agent	142
1	145	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	148
1	146	ibi	ADV	adverb		ibi	advmod	148
1	147	castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	castra	obj	148
1	148	servabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	seruo	acl:relcl	144
1	149	,	PUNCT	punc		,	punct	151
1	150	Septem	NUM	number		Septem	nummod	151
1	151	milia	NUM	number	Case=Acc|Gender=Neut|Number=Plur	mille	obl	142
1	152	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	151
1	153	et	CCONJ	conjunction		et	cc	154
1	154	aeptingenti	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	aeptingo	conj	151
1	155	,	PUNCT	punc		,	punct	151
1	156	non	PART	particle		non	advmod:neg	157
1	157	mediocris	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mediocris	xcomp	160
1	158	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	160
1	159	solHcitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	solHcitudo	nsubj	160
1	160	constrinxerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	constringo	ROOT	160
1	161	,	PUNCT	punc		,	punct	162
1	162	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	160
1	163	quod	SCONJ	conjunction		quod	mark	170
1	164	pro	ADP	ADP		pro	case	165
1	165	salute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	salus	obl	170
1	166	ipsorum	DET	determiner	Case=Gen|Gender=Masc|Number=Plur	ipse	nmod	165
1	167	aurura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aurura	nsubj:pass	170
1	168	a	ADP	preposition		ab	case	169
1	169	militibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	miles	obl	170
1	170	posceretiir	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	posceretiir	acl	162
1	171	;	PUNCT	punc		;	punct	160
1	172	quique	DET	conjunction	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	176
1	173	cum	SCONJ	conjunction		cum	mark	176
1	174	dissimulare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dissimulo	xcomp	176
1	175	non	PART	particle		non	advmod:neg	176
1	176	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	184
1	177	,	PUNCT	punc		,	punct	176
1	178	pro	ADP	ADP		pro	case	179
1	179	religiono	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religiono	obl	184
1	180	et	CCONJ	conjunction		et	cc	181
1	181	timore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	timor	conj	179
1	182	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	181
1	183	vehementer	ADV	adverb		uehementer	advmod	184
1	184	aestuabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	aestuo	ROOT	184
1	185	et	CCONJ	conjunction		et	cc	195
1	186	,	PUNCT	punc		,	punct	185
1	187	tandem	ADV	adverb		tandem	advmod	190
1	188	ad	ADP	ADP		ad	case	189
1	189	Mareellum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Mareellus	obl	190
1	190	properana	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	properana	advcl	195
1	191	,	PUNCT	punc		,	punct	190
1	192	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	194
1	193	geatae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	geatus	amod	192
1	194	negotium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	negotium	obj	195
1	195	exponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expono	conj	184
1	196	.	PUNCT	punc		.	punct	184
1	197	Verum	CCONJ	adverb		uerum	cc	208
1	198	ut	SCONJ	adverb		ut	mark	200
1	199	baec	X	adverb		baec	obj	200
1	200	audivit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	audio	advcl:cmp	208
1	201	piissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pius	amod	202
1	202	Marcellus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marcellus	nsubj	200
1	203	,	PUNCT	punc		,	punct	200
1	204	nihil	ADV	noun		nihil	amod	208
1	205	omnino	ADV	adverb		omnino	advmod	204
1	206	CM	NOUN	adverb		CM	advmod	204
1	207	1	NUM	number		1	nummod	208
1	208	Dispatatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Dispatatio	ROOT	208
1	209	archelay	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	archelayus	nmod	208
1	210	et	CCONJ	conjunction		et	cc	211
1	211	manychei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	manychei	conj	209
1	212	(	PUNCT	punc		(	punct	213
1	213	rot	NOUN	adjective		rotus	amod	208
1	214	)	PUNCT	punc		)	punct	213
1	215	vel	CCONJ	conjunction		uel	cc	216
1	216	manee	VERB	proper_noun	Tense=Pres|VerbForm=Inf|Voice=Act	maneus	dep	217
1	217	scripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	scribo	acl	208
1	218	ab	ADP	preposition		ab	case	219
1	219	emogenio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	emogenius	obl	217
1	220	presbytero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	presbyter	appos	219
1	221	mn	NOUN	pronoun		m	obl	217
1	222	xtrei	NOUN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	xtrei	nmod	221
1	223	SrkreUiem	X	adjective		SrkreUiem	appos	221
1	224	des	ADP	preposition		do	case	225
1	225	XIV	NUM	number		XIV	dep	217
1	226	.	PUNCT	punc		.	punct	225
1	227	Jahrhunderts	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Jahrhunderts	nmod	228
1	228	geschriben	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	geschriben	advcl	230
1	229	C.	PUNCT	punc		C.	punct	228
1	230	Indpit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Indpit	ROOT	230
1	231	Altercatdo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Altercatdus	nsubj	230
1	232	Sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Sanctus	amod	233
1	233	Arcbelay	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Arcbelayus	nmod	231
1	234	episeopi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	episeopus	nmod	233
1	235	mesopotAmie	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	mesopotAmies	nmod	231
1	236	cum	ADP	preposition		cum	case	238
1	237	maledicto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	maledictum	acl	238
1	238	Manicbeo	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Manicbeus	obl	241
1	239	heratico	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	heraticus	flat	238
1	240	abi	ADV	verb		abeo	advmod	241
1	241	didtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	didtur	acl:relcl	263
1	242	et	CCONJ	conjunction		et	cc	244
1	243	de	ADP	preposition		de	case	244
1	244	condicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	condicio	conj	238
1	245	et	CCONJ	conjunction		et	cc	247
1	246	de	ADP	preposition		de	case	247
1	247	doctrina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	doctrina	conj	244
1	248	et	CCONJ	conjunction		et	cc	250
1	249	de	ADP	preposition		de	case	250
1	250	flne	VERB	proper_noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	flne	conj	244
1	251	ipsios	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipsios	det	244
1	252	maledicti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	maledictum	acl	253
1	253	manichei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	manicheus	nmod	244
1	254	(	PUNCT	punc		(	punct	255
1	255	rot	NOUN	adjective		rot	amod	244
1	256	)	PUNCT	punc		)	punct	255
1	257	M	NOUN	proper_noun		Marcus	obj	230
1	258	|	PUNCT	punc		|	punct	257
1	259	2	NUM	number		2	nummod	257
1	260	carcharis	NOUN	noun		carchar	obl:arg	230
1	261	]	PUNCT	punc		]	advcl	230
1	262	zu	ADP	ADP		zu	case	263
1	263	carchar	PROPN	noun		carchar	obl	230
1	264	durch	ADP	preposition		durch	case	265
1	265	Ras	NOUN	noun		Ras	obl	230
1	266	.	PUNCT	punc		.	punct	265
1	267	corr	ADJ	noun		corr	ROOT	267
1	268	.	PUNCT	punc		.	punct	267
1	269	C	CCONJ	conjunction		C	cc	270
1	270	charcharis	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	charchar	ROOT	270
1	271	M	NOUN	number		Marcus	nummod	270
1	272	,	PUNCT	punc		,	punct	273
1	273	vgl	X	verb		vgl	conj	270
1	274	.	PUNCT	punc		.	punct	273
1	275	vgl	NOUN	verb		vgl	ROOT	275
1	276	.	PUNCT	punc		.	punct	275
1	277	4	NUM	number		4	nummod	275
1	278	;	PUNCT	punc		;	punct	279
1	279	4	NUM	number		4	conj	277
1	280	;	PUNCT	punc		;	punct	275
1	281	auch	ADV	adverb		auch	advmod:emph	290
1	282	bei	ADP	preposition		bei	case	284
1	283	den	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	din	det	284
1	284	Griechen	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Grieches	obl	290
1	285	ist	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ist	cop	290
1	286	die	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	dies	amod	287
1	287	Form	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Form	nsubj	290
1	288	dieses	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	dieses	det	289
1	289	Wortes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Wortis	nmod	287
1	290	unsicher	ADV	adjective		unsicher	ROOT	290
1	291	;	PUNCT	punc		;	punct	290
1	292	bei	ADP	conjunction		bei	case	293
1	293	Epiphanius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Epiphanius	obl	294
1	294	findet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	findo	ROOT	294
1	295	die	ADP	adjective		dies	det	296
1	296	Formen	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Formen	obj	294
1	297	Kaσχάρων	X	X		Kaσχάρων	nmod	296
1	298	und	CCONJ	conjunction		und	cc	299
1	299	Καλχάρων	X	X		Καλχάρων	conj	297
1	300	,	PUNCT	punc		,	punct	302
1	301	bei	ADP	preposition		bei	case	302
1	302	Photius	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Photius	conj	296
1	303	Kαρχάρων	X	X		Kαρχάρων	conj	296
1	304	,	PUNCT	punc		,	punct	306
1	305	bei	ADP	preposition		bei	case	306
1	306	Oyrill	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Oyrill	conj	296
1	307	und	CCONJ	conjunction		und	cc	308
1	308	Socrates	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Socrates	conj	306
1	309	Kασχάρων	X	X		Kασχάρων	conj	296
1	310	,	PUNCT	punc		,	punct	313
1	311	bei	ADP	ADP		bei	case	313
1	312	dem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	do	det	313
1	313	Auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	nmod	321
1	314	anonymus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	anonymus	flat	313
1	315	libelli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	libellus	nmod	313
1	316	synodici	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	synodicus	amod	315
1	317	(	PUNCT	punc		(	punct	319
1	318	s.	PUNCT	punc		s.	punct	317
1	319	Einleituny	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Einleituny	advcl:cmp	313
1	320	)	PUNCT	punc		)	punct	319
1	321	Kαχάρων	X	X		Kαχάρων	conj	296
1	322	|	PUNCT	punc		|	punct	327
1	323	3	NUM	number		3	obl	327
1	324	archelai	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	archelaus	nsubj	327
1	325	eiiiscopi	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	eiiiscopi	amod	324
1	326	adveraus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	adueraus	xcomp	327
1	327	manen	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	manen	conj:expl	321
1	328	<	PUNCT	punc		<	punct	330
1	329	C	CCONJ	conjunction		C	cc	330
1	330	rielkicht	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rielkicht	conj	327
1	331	mit	ADP	ADP		mit	case	332
1	332	Recht	ADV	noun		Recht	advmod	330
1	333	|	PUNCT	punc		|	punct	334
1	334	adverans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	adverans	advcl:cmp	330
1	335	]	PUNCT	punc		]	punct	294
1	336	uenns	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	uenns	parataxis	294
1	337	a	ADP	ADP		a	case	338
1	338	Rae	NOUN	noun		Rae	obl	294
1	339	.	PUNCT	punc		.	punct	338
1	340	M	NOUN	proper_noun		Marcus	dep	294
1	341	|	PUNCT	punc		|	punct	340
1	342	4	NUM	number		4	nummod	340
1	343	egealeo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	egealeus	conj	294
1	344	M	NOUN	proper_noun		Marcus	conj	296
1	345	;	PUNCT	punc		;	punct	344
1	346	rgl	ADJ	proper_noun		rgl	ROOT	346
1	347	.	PUNCT	punc		.	punct	346
1	348	fiir	VERB	proper_noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	fiir	ROOT	348
1	349	diese	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	diese	det	350
1	350	Namen	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Namen	obj	348
1	351	23	NUM	number		23	nummod	350
1	352	,	PUNCT	punc		,	punct	353
1	353	9–11	NUM	number		9–11	punct	348
1	354	|	PUNCT	punc		|	punct	355
1	355	cleobulo	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	cleobulus	conj:expl	348
1	356	Μ	NOUN	X		Μ	obl	355
